"Id","DatasetTaskId","SubmittedUserId","CreationDate","KernelId","DatasetId","AcceptedDate"
"1","6","","11/28/2019 19:37:26","123","",""
"19","34","3722901","12/06/2019 00:47:25","","436241",""
"25","59","84413","12/07/2019 23:35:24","6940820","","12/08/2019 17:30:20"
"26","125","998023","12/08/2019 23:38:32","6951358","","12/09/2019 10:18:28"
"29","127","1746215","12/09/2019 14:14:14","6845981","",""
"30","128","1746215","12/09/2019 14:16:29","6845981","","12/09/2019 14:16:32"
"31","129","1746215","12/09/2019 14:18:26","6845981","","12/09/2019 14:18:29"
"32","130","1746215","12/09/2019 14:20:37","6845981","","12/09/2019 14:20:45"
"33","52","84413","12/09/2019 20:04:54","6928031","","12/09/2019 20:06:11"
"34","46","727004","12/10/2019 14:43:44","6542122","","12/10/2019 14:43:55"
"36","194","1558197","12/11/2019 09:27:02","7000380","",""
"37","206","769452","12/11/2019 12:07:37","6593509","","12/11/2019 12:07:44"
"38","189","2130735","12/11/2019 13:38:54","7000844","",""
"39","127","1153726","12/11/2019 20:13:13","7005559","",""
"40","210","106953","12/12/2019 02:48:06","6997582","","12/12/2019 02:48:13"
"41","205","73737","12/12/2019 12:34:43","7002561","","12/12/2019 12:34:54"
"42","6","4174941","12/12/2019 16:28:33","7021808","",""
"43","217","833052","12/13/2019 17:15:13","7033891","",""
"44","216","1482788","12/13/2019 18:17:58","7034397","",""
"45","5","1102334","12/13/2019 22:54:58","4191290","","01/15/2020 21:45:18"
"46","221","2980413","12/14/2019 13:18:20","7041868","",""
"47","189","4206294","12/16/2019 04:24:19","7058913","",""
"48","280","2934599","12/16/2019 14:44:01","7066101","","12/16/2019 18:05:25"
"49","282","3049385","12/16/2019 18:52:33","7068400","","12/16/2019 19:22:53"
"50","271","1066022","12/17/2019 07:31:03","7074307","","12/17/2019 10:29:53"
"51","274","1066022","12/17/2019 07:59:09","7074307","","12/17/2019 10:30:47"
"52","296","3790799","12/17/2019 17:08:35","7080132","",""
"53","281","1656820","12/17/2019 22:33:01","7087054","",""
"54","299","3555474","12/18/2019 14:30:40","5958366","",""
"55","226","3951881","12/19/2019 17:46:25","7115770","","12/21/2019 19:57:01"
"56","229","3957799","12/19/2019 22:18:49","7117533","",""
"57","17","1314380","12/19/2019 23:36:00","7117917","",""
"58","222","4204521","12/20/2019 10:50:57","7130857","",""
"59","308","2161973","12/21/2019 19:43:21","7148348","","12/22/2019 20:08:21"
"60","216","2681478","12/22/2019 01:05:41","7151027","",""
"61","311","","12/22/2019 11:11:34","","452808",""
"62","308","807182","12/22/2019 20:08:16","6953325","",""
"63","196","","12/23/2019 08:57:46","","453677",""
"64","181","","12/23/2019 09:47:03","","453724",""
"65","81","3269855","12/23/2019 10:05:18","7099266","",""
"66","224","2332955","12/23/2019 17:00:26","7116982","",""
"67","227","2160617","12/24/2019 04:09:44","7134805","",""
"68","224","","12/24/2019 05:29:01","","454550",""
"70","83","3307744","12/24/2019 22:06:22","7202848","",""
"71","83","3031023","12/24/2019 22:06:38","7202850","",""
"72","85","3031023","12/24/2019 23:55:20","7202850","",""
"73","317","4062248","12/25/2019 06:53:40","6680252","",""
